rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
672,2,FIFO,DOOR_TO_DOOR,[235 | 127],[797 | 286],[797_trip_0 | 286_subtour_1],[31080.00 | 30960.00],[true | true],[-69625483 | -701841976],[-27392297#1 | -34108619],[3947.00 | 33029.00],[31660.15 | 51485.56],[-243.62 | 243.62],[1.00 | 1.00],[6.82 | 14.91],[6.82 | 14.91],[0.22 | 0.29],[15023.95 | 41638.85],[6 | 15 | 30 | 43 | 68 | 80 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702 | 714],31080.00,34122.50,3042.50,59627.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
673,2,FIFO,DOOR_TO_DOOR,[238 | 54],[8162 | 1495],[8162_subtour_2 | 1495_subtour_0],[47400.00 | 47820.00],[true | true],[-27391765#1 | -35048737#3],[-96640639 | -69625483],[3049.00 | 11376.00],[11567.01 | 44534.30],[168.24 | -168.24],[1.00 | 1.00],[5.62 | 4.90],[5.62 | 4.90],[0.49 | 0.11],[17017.10 | 26256.50],[40 | 58 | 75 | 84 | 91 | 96 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 196 | 197 | 224 | 230 | 233 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 414 | 415 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 752 | 753 | 754 | 755 | 766],47400.00,49765.40,2365.40,45439.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
674,2,LIFO,DOOR_TO_DOOR,[238 | 158],[8162 | 32012],[8162_subtour_2 | 32012_subtour_0],[47400.00 | 47460.00],[true | true],[-27391765#1 | -627590248],[-37288260 | -96640639],[3049.00 | 498.00],[11844.11 | 5550.98],[-6.62 | 6.62],[1.00 | 1.00],[5.71 | 0.93],[5.71 | 0.93],[0.48 | 0.17],[7412.90 | 4431.20],[26 | 40 | 72 | 84 | 90 | 91 | 96 | 109 | 130 | 131 | 196 | 197 | 200 | 224 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 352 | 353 | 354 | 355 | 356 | 357 | 386 | 449 | 450 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 715 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783],47400.00,48049.90,649.90,11844.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
675,2,FIFO,DOOR_TO_DOOR,[238 | 213],[8162 | 41229],[8162_subtour_2 | 41229_subtour_0],[47400.00 | 47820.00],[true | true],[-27391765#1 | -26770727#1],[-96640639 | -29078013],[3049.00 | 2463.62],[8792.63 | 39196.14],[160.99 | -160.99],[1.00 | 1.33],[5.63 | 2.33],[5.63 | 2.33],[0.64 | 0.06],[14881.60 | 25210.10],[7 | 9 | 21 | 32 | 48 | 72 | 73 | 75 | 96 | 120 | 138 | 140 | 146 | 162 | 172 | 178 | 197 | 224 | 230 | 233 | 245 | 246 | 247 | 248 | 258 | 259 | 260 | 289 | 290 | 291 | 292 | 293 | 460 | 461 | 462 | 463 | 464 | 465 | 508 | 509 | 510 | 538 | 539 | 540 | 541 | 542 | 671 | 694 | 695 | 766],47400.00,49961.60,2561.60,40091.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
676,2,LIFO,DOOR_TO_DOOR,[238 | 245],[8162 | 9706],[8162_subtour_2 | 9706_subtour_0],[47400.00 | 47760.00],[true | true],[-27391765#1 | -37289125],[-26208125#1 | -96640639],[3049.00 | 693.00],[28759.32 | 8685.67],[-6.95 | 6.95],[1.00 | 1.00],[5.71 | 1.58],[5.71 | 1.58],[0.20 | 0.18],[14303.15 | 14456.15],[26 | 40 | 58 | 72 | 75 | 84 | 91 | 96 | 109 | 130 | 140 | 196 | 197 | 200 | 224 | 230 | 233 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 449 | 450 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],47400.00,48952.80,1552.80,28759.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
677,2,FIFO,DOOR_TO_DOOR,[239 | 14],[8224 | 11338],[8224_subtour_2 | 11338_subtour_0],[27480.00 | 27840.00],[true | true],[-96640639 | -292352954],[-289924847 | -34229353#1],[4504.00 | 1067.00],[35959.59 | 11545.68],[-671.35 | 266.49],[1.00 | 1.00],[9.34 | 2.63],[9.34 | 2.63],[0.26 | 0.23],[28586.95 | 7493.75],[6 | 15 | 22 | 30 | 34 | 66 | 69 | 73 | 152 | 153 | 157 | 158 | 178 | 199 | 202 | 205 | 207 | 208 | 218 | 223 | 237 | 239 | 241 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 295 | 336 | 338 | 339 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 697 | 773 | 774 | 775],27480.00,29583.40,2103.40,36080.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
678,2,LIFO,DOOR_TO_DOOR,[239 | 14],[8224 | 11338],[8224_subtour_2 | 11338_subtour_0],[27480.00 | 27840.00],[true | true],[-96640639 | -292352954],[-34229353#1 | -289924847],[4504.00 | 1067.00],[37847.35 | 11874.55],[-671.35 | 266.49],[1.00 | 1.00],[9.34 | 2.63],[9.34 | 2.63],[0.25 | 0.22],[28586.95 | 7493.75],[15 | 32 | 66 | 124 | 152 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 207 | 218 | 223 | 237 | 239 | 241 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,29724.70,2244.70,37847.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
679,2,LIFO,DOOR_TO_DOOR,[239 | 55],[8224 | 15505],[8224_subtour_2 | 15505_trip_0],[27480.00 | 27180.00],[true | true],[-96640639 | -921562097],[-36006768#1 | -289924847],[4504.00 | 735.00],[49161.26 | 8345.27],[-772.06 | 183.39],[1.00 | 1.00],[9.29 | 1.61],[9.29 | 1.61],[0.19 | 0.19],[34925.00 | 10302.50],[6 | 15 | 22 | 32 | 66 | 124 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 218 | 223 | 237 | 239 | 244 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,30175.00,2695.00,49161.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
680,2,LIFO,DOOR_TO_DOOR,[239 | 101],[8224 | 19599],[8224_subtour_2 | 19599_subtour_0],[27480.00 | 27600.00],[true | true],[-96640639 | -55222935],[-486762646 | -289924847],[4504.00 | 1621.00],[57920.39 | 5286.86],[-384.52 | 384.52],[1.00 | 1.00],[9.50 | 2.15],[9.50 | 2.15],[0.16 | 0.41],[42800.65 | 15119.75],[6 | 15 | 22 | 32 | 66 | 124 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 218 | 223 | 237 | 239 | 244 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,30161.10,2681.10,57920.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
681,2,LIFO,DOOR_TO_DOOR,[239 | 107],[8224 | 25110],[8224_subtour_2 | 25110_subtour_0],[27480.00 | 27360.00],[true | true],[-96640639 | -271102867],[-27020863#5 | -289924847],[4504.00 | 3232.00],[64527.38 | 10659.53],[-891.15 | 807.61],[1.00 | 1.00],[9.22 | 3.59],[9.22 | 3.59],[0.14 | 0.34],[40644.70 | 18336.40],[6 | 15 | 22 | 30 | 32 | 53 | 66 | 124 | 151 | 153 | 157 | 160 | 170 | 178 | 202 | 205 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 289 | 290 | 291 | 292 | 293 | 322 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 534 | 689 | 690 | 691 | 692 | 697 | 703 | 704],27480.00,31260.40,3780.40,64527.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
682,2,LIFO,DOOR_TO_DOOR,[239 | 114],[8224 | 27223],[8224_subtour_2 | 27223_subtour_2],[27480.00 | 27180.00],[true | true],[-96640639 | -28418721],[-37613368 | -289924847],[4504.00 | 8125.00],[59646.07 | 13353.75],[-734.69 | 734.69],[1.00 | 1.00],[9.31 | 6.82],[9.31 | 6.82],[0.16 | 0.51],[33518.50 | 13904.50],[6 | 15 | 22 | 30 | 32 | 53 | 66 | 124 | 151 | 153 | 157 | 160 | 170 | 178 | 202 | 205 | 223 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 289 | 290 | 291 | 292 | 293 | 322 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 534 | 689 | 690 | 691 | 692 | 697 | 703 | 704],27480.00,30912.90,3432.90,59646.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
683,2,LIFO,DOOR_TO_DOOR,[239 | 125],[8224 | 28351],[8224_subtour_2 | 28351_subtour_0],[27480.00 | 27660.00],[true | true],[-96640639 | -90113872#0],[-460312124 | -289924847],[4504.00 | 1878.00],[64865.07 | 28294.89],[-986.86 | 469.04],[1.00 | 1.00],[9.17 | 5.20],[9.17 | 5.20],[0.14 | 0.18],[34769.00 | 30096.10],[6 | 15 | 22 | 30 | 32 | 33 | 66 | 124 | 151 | 153 | 157 | 160 | 165 | 170 | 178 | 202 | 205 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 289 | 290 | 291 | 292 | 293 | 294 | 336 | 431 | 432 | 505 | 506 | 507 | 514 | 533 | 534 | 689 | 690 | 691 | 692 | 697 | 703 | 704],27480.00,31680.90,4200.90,64865.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
684,2,LIFO,DOOR_TO_DOOR,[239 | 149],[8224 | 31714],[8224_subtour_2 | 31714_subtour_3],[27480.00 | 27780.00],[true | true],[-96640639 | -37633389],[-440327895 | -289924847],[4504.00 | 5131.00],[57920.35 | 17287.31],[-124.57 | 124.57],[1.00 | 1.00],[9.65 | 6.77],[9.65 | 6.77],[0.17 | 0.39],[36800.45 | 21119.95],[6 | 15 | 22 | 32 | 66 | 124 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 218 | 223 | 237 | 239 | 244 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,30228.70,2748.70,57920.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
685,2,FIFO,DOOR_TO_DOOR,[239 | 170],[8224 | 35653],[8224_subtour_2 | 35653_subtour_0],[27480.00 | 26880.00],[true | true],[-96640639 | -132362544],[-289924847 | 465149590#0],[4504.00 | 9534.00],[67155.35 | 40039.78],[-979.15 | 979.15],[1.00 | 1.00],[9.17 | 14.62],[9.17 | 14.62],[0.14 | 0.37],[32488.60 | 36724.20],[6 | 9 | 11 | 22 | 33 | 53 | 66 | 67 | 80 | 118 | 151 | 153 | 157 | 158 | 165 | 199 | 205 | 218 | 223 | 237 | 239 | 244 | 248 | 249 | 250 | 251 | 252 | 294 | 322 | 336 | 337 | 344 | 345 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 696 | 714 | 773 | 774 | 775],27480.00,30724.00,3244.00,74003.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
686,2,LIFO,DOOR_TO_DOOR,[239 | 170],[8224 | 35653],[8224_subtour_2 | 35653_subtour_0],[27480.00 | 26880.00],[true | true],[-96640639 | -132362544],[465149590#0 | -289924847],[4504.00 | 9534.00],[75500.95 | 37203.36],[-979.15 | 979.15],[1.00 | 1.00],[9.17 | 14.62],[9.17 | 14.62],[0.12 | 0.39],[32488.60 | 36724.20],[6 | 15 | 22 | 32 | 53 | 66 | 124 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 223 | 237 | 239 | 244 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 322 | 336 | 431 | 432 | 505 | 506 | 507 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,30845.50,3365.50,75501.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
687,2,FIFO,DOOR_TO_DOOR,[239 | 178],[8224 | 37813],[8224_subtour_2 | 37813_subtour_0],[27480.00 | 27780.00],[true | true],[-96640639 | -526268457],[-289924847 | 477245278#0],[4504.00 | 986.00],[34627.25 | 7895.51],[-1041.11 | 246.02],[1.00 | 1.00],[9.14 | 1.42],[9.14 | 1.42],[0.26 | 0.18],[32925.05 | 6836.85],[6 | 9 | 11 | 22 | 32 | 151 | 152 | 157 | 160 | 176 | 199 | 205 | 207 | 218 | 223 | 237 | 239 | 241 | 244 | 248 | 249 | 250 | 251 | 252 | 289 | 290 | 291 | 292 | 293 | 505 | 506 | 507 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 696 | 703 | 704 | 773 | 774 | 775],27480.00,29678.80,2198.80,39761.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
688,2,LIFO,DOOR_TO_DOOR,[239 | 178],[8224 | 37813],[8224_subtour_2 | 37813_subtour_0],[27480.00 | 27780.00],[true | true],[-96640639 | -526268457],[477245278#0 | -289924847],[4504.00 | 986.00],[41507.97 | 6879.57],[-1041.11 | 246.02],[1.00 | 1.00],[9.14 | 1.42],[9.14 | 1.42],[0.22 | 0.21],[32925.05 | 6836.85],[15 | 32 | 66 | 124 | 152 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 207 | 218 | 223 | 237 | 239 | 241 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 697 | 703 | 704 | 773 | 774 | 775],27480.00,29766.70,2286.70,41508.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
689,2,FIFO,DOOR_TO_DOOR,[240 | 207],[8224 | 40616],[8224_subtour_2 | 40616_subtour_0],[46140.00 | 46620.00],[true | true],[-289924847 | -884668395],[-96640639 | -27015134],[3978.00 | 1619.34],[30893.16 | 37996.17],[-792.09 | 60.33],[1.00 | 1.20],[9.39 | 4.49],[9.39 | 4.49],[0.30 | 0.12],[30731.85 | 28645.65],[19 | 26 | 40 | 58 | 72 | 75 | 84 | 91 | 96 | 100 | 109 | 138 | 140 | 162 | 168 | 172 | 174 | 178 | 196 | 197 | 212 | 224 | 230 | 233 | 256 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 460 | 461 | 462 | 463 | 464 | 465 | 508 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 766],46140.00,49091.80,2951.80,59377.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
690,2,LIFO,DOOR_TO_DOOR,[240 | 207],[8224 | 40616],[8224_subtour_2 | 40616_subtour_0],[46140.00 | 46620.00],[true | true],[-289924847 | -884668395],[-27015134 | -96640639],[3978.00 | 1344.00],[69220.69 | 25107.75],[-516.75 | 335.67],[1.00 | 1.00],[9.55 | 4.84],[9.55 | 4.84],[0.14 | 0.19],[30731.85 | 28645.65],[40 | 58 | 72 | 75 | 84 | 91 | 96 | 138 | 140 | 174 | 196 | 197 | 200 | 224 | 230 | 233 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 460 | 461 | 462 | 463 | 464 | 465 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],46140.00,49719.30,3579.30,69220.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
691,2,FIFO,DOOR_TO_DOOR,[240 | 219],[8224 | 41762],[8224_subtour_2 | 41762_subtour_0],[46140.00 | 46020.00],[true | true],[-289924847 | 310922469],[-96640639 | -59561397],[3978.00 | 2938.23],[67562.79 | 78278.85],[-906.15 | -132.25],[1.00 | 1.31],[9.33 | 6.36],[9.33 | 6.36],[0.14 | 0.08],[25666.60 | 33567.70],[46 | 48 | 72 | 75 | 84 | 91 | 96 | 104 | 138 | 142 | 172 | 178 | 196 | 197 | 198 | 217 | 224 | 230 | 310 | 311 | 312 | 348 | 349 | 356 | 357 | 364 | 365 | 460 | 461 | 462 | 463 | 464 | 465 | 473 | 474 | 475 | 476 | 477 | 478 | 538 | 539 | 540 | 541 | 542 | 671 | 706 | 746 | 747 | 748 | 766],46140.00,49732.10,3592.10,92128.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
692,2,LIFO,DOOR_TO_DOOR,[240 | 219],[8224 | 41762],[8224_subtour_2 | 41762_subtour_0],[46140.00 | 46020.00],[true | true],[-289924847 | 310922469],[-59561397 | -96640639],[3978.00 | 2245.00],[66388.67 | 35095.12],[-386.95 | 386.95],[1.00 | 1.00],[9.62 | 7.40],[9.62 | 7.40],[0.14 | 0.21],[25666.60 | 33567.70],[26 | 40 | 52 | 58 | 72 | 75 | 84 | 91 | 96 | 109 | 140 | 174 | 196 | 197 | 200 | 224 | 230 | 233 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 543 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],46140.00,49159.10,3019.10,66388.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
693,2,FIFO,DOOR_TO_DOOR,[244 | 155],[9706 | 31982],[9706_subtour_0 | 31982_trip_0],[30720.00 | 31080.00],[true | true],[-26208125#1 | -27216118#0],[-37289125 | -5045226],[685.00 | 1308.00],[8956.30 | 22079.98],[-74.08 | 74.08],[1.00 | 1.00],[1.49 | 3.98],[1.49 | 3.98],[0.17 | 0.18],[8877.85 | 21562.25],[6 | 30 | 33 | 34 | 68 | 69 | 73 | 80 | 146 | 151 | 153 | 157 | 158 | 162 | 165 | 178 | 205 | 237 | 239 | 244 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 295 | 338 | 339 | 344 | 345 | 508 | 509 | 510 | 514 | 689 | 690 | 691 | 692 | 698 | 699 | 700 | 701 | 702 | 714],30720.00,32498.00,1778.00,30440.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
694,3,FIFO,DOOR_TO_DOOR,[7 | 21 | 175],[10587 | 11915 | 35874],[10587_subtour_0 | 11915_subtour_0 | 35874_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[-152982803 | -40579458 | 9565558#0],[-114375644 | -126376322#1 | -271242383],[6259.00 | 1911.21 | 16346.00],[29060.49 | 24321.73 | 37829.34],[-743.86 | -272.78 | 618.17],[1.00 | 1.46 | 1.00],[9.25 | 2.88 | 17.73],[9.25 | 2.88 | 17.73],[0.32 | 0.12 | 0.47],[12480.90 | 13925.05 | 30324.45],[17 | 28 | 36 | 38 | 44 | 56 | 60 | 62 | 67 | 88 | 92 | 94 | 102 | 122 | 126 | 128 | 134 | 160 | 166 | 168 | 170 | 180 | 188 | 192 | 198 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661],55380.00,58880.30,3500.30,56730.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
695,3,FIFO,DOOR_TO_DOOR,[7 | 21 | 175],[10587 | 11915 | 35874],[10587_subtour_0 | 11915_subtour_0 | 35874_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[-152982803 | -40579458 | 9565558#0],[-126376322#1 | -114375644 | -271242383],[6259.00 | 1811.76 | 16346.00],[31578.64 | 23097.17 | 39312.34],[-681.01 | -209.94 | 681.01],[1.00 | 1.38 | 1.00],[9.28 | 3.06 | 17.70],[9.28 | 3.06 | 17.70],[0.29 | 0.13 | 0.45],[12480.90 | 13925.05 | 30324.45],[17 | 28 | 36 | 38 | 44 | 56 | 60 | 62 | 67 | 88 | 92 | 94 | 102 | 122 | 126 | 128 | 134 | 160 | 166 | 168 | 170 | 180 | 188 | 192 | 198 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661],55380.00,59026.70,3646.70,58213.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
696,3,FIFO,DOOR_TO_DOOR,[11 | 15 | 144],[10844 | 11338 | 30942],[10844_trip_1 | 11338_subtour_0 | 30942_subtour_0],[58320.00 | 58680.00 | 58740.00],[true | true | true],[465387392 | -34229353#1 | -36791701],[-29083503#0 | -292352954 | -486762646],[1453.89 | 1390.04 | 6891.00],[17530.28 | 16718.10 | 28299.12],[-166.11 | -248.76 | 677.19],[1.35 | 1.39 | 1.00],[2.27 | 1.99 | 10.32],[2.27 | 1.99 | 10.32],[0.13 | 0.12 | 0.36],[11964.85 | 7879.95 | 23622.60],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 188 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 571 | 637 | 638 | 659 | 660 | 661],58320.00,61080.30,2760.30,43467.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
697,3,FIFO,DOOR_TO_DOOR,[15 | 30 | 144],[11338 | 13598 | 30942],[11338_subtour_0 | 13598_subtour_0 | 30942_subtour_0],[58680.00 | 58740.00 | 58740.00],[true | true | true],[-34229353#1 | 324825737#0 | -36791701],[-292352954 | -28334002#0 | -486762646],[1488.77 | 2881.00 | 6891.00],[17346.92 | 34670.15 | 48547.07],[-248.76 | -176.00 | 839.55],[1.49 | 1.19 | 1.00],[1.81 | 4.23 | 10.23],[1.81 | 4.23 | 10.23],[0.10 | 0.12 | 0.21],[11244.07 | 25662.12 | 25515.42],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 168 | 176 | 206 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 821],58680.00,63271.30,4591.30,63278.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
698,3,FIFO,DOOR_TO_DOOR,[30 | 15 | 144],[13598 | 11338 | 30942],[13598_subtour_0 | 11338_subtour_0 | 30942_subtour_0],[58740.00 | 58680.00 | 58740.00],[true | true | true],[324825737#0 | -34229353#1 | -36791701],[-292352954 | -28334002#0 | -486762646],[3056.66 | 1326.41 | 6891.00],[35983.80 | 14396.81 | 48547.07],[-514.01 | -248.76 | 677.19],[1.27 | 1.33 | 1.00],[3.91 | 2.11 | 10.32],[3.91 | 2.11 | 10.32],[0.11 | 0.15 | 0.21],[25662.12 | 11244.07 | 25515.42],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 176 | 206 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 343 | 360 | 361 | 444 | 445 | 479 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 821],58740.00,63374.10,4634.10,62421.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
699,3,MIXED,DOOR_TO_DOOR,[30 | 144 | 46],[13598 | 30942 | 14556],[13598_subtour_0 | 30942_subtour_0 | 14556_subtour_1],[58740.00 | 58740.00 | 59220.00],[true | true | true],[324825737#0 | -36791701 | -272337224],[-28334002#0 | -28333138 | -486762646],[2494.79 | 6891.00 | 1283.00],[30917.11 | 47204.25 | 16576.88],[-583.10 | 432.44 | 320.44],[1.03 | 1.00 | 1.00],[4.65 | 10.45 | 2.69],[4.65 | 10.45 | 2.69],[0.15 | 0.22 | 0.16],[20867.50 | 27066.25 | 11831.35],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 168 | 176 | 206 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 821],58740.00,63005.10,4265.10,59765.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
700,3,FIFO,DOOR_TO_DOOR,[30 | 46 | 185],[13598 | 14556 | 38518],[13598_subtour_0 | 14556_subtour_1 | 38518_subtour_0],[58740.00 | 59220.00 | 59340.00],[true | true | true],[324825737#0 | -272337224 | -27544572#4],[-28333138 | -28334002#0 | -35205325],[2510.70 | 1365.48 | 7573.00],[33481.21 | 17731.94 | 30716.29],[-602.71 | -30.80 | 887.89],[1.04 | 1.06 | 1.00],[4.62 | 2.72 | 12.27],[4.62 | 2.72 | 12.27],[0.14 | 0.15 | 0.40],[21139.10 | 10792.90 | 27390.50],[17 | 23 | 34 | 38 | 44 | 56 | 60 | 62 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 176 | 206 | 213 | 220 | 222 | 226 | 231 | 261 | 262 | 295 | 300 | 301 | 331 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],58740.00,62564.80,3824.80,59322.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
