rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
744,3,LIFO,DOOR_TO_DOOR,[203 | 185 | 108],[39696 | 38518 | 25110],[39696_subtour_0 | 38518_subtour_0 | 25110_subtour_0],[59280.00 | 59340.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -27544572#4 | -27020863#5],[-271102867 | -539504873 | -35205325],[24073.00 | 7573.00 | 2855.00],[59022.21 | 76793.47 | 17023.06],[-519.68 | 330.84 | 519.68],[1.00 | 1.00 | 1.00],[2.84 | 12.58 | 5.03],[2.84 | 12.58 | 5.03],[0.05 | 0.16 | 0.30],[31817.63 | 31564.28 | 18992.48],[],59280.00,65089.30,5809.30,95703.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
745,3,FIFO,DOOR_TO_DOOR,[203 | 108 | 185],[39696 | 25110 | 38518],[39696_subtour_0 | 25110_subtour_0 | 38518_subtour_0],[59280.00 | 59460.00 | 59340.00],[true | true | true],[false | false | false],[-96640639 | -27020863#5 | -27544572#4],[-539504873 | -271102867 | -35205325],[24073.00 | 2906.59 | 7573.00],[31284.04 | 41771.72 | 62993.29],[-607.08 | 20.37 | 607.08],[1.00 | 1.02 | 1.00],[2.79 | 5.21 | 12.43],[2.79 | 5.21 | 12.43],[0.09 | 0.12 | 0.20],[31817.63 | 18992.48 | 31564.28],[],59280.00,64493.10,5213.10,82374.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
746,3,FIFO,DOOR_TO_DOOR,[203 | 108 | 185],[39696 | 25110 | 38518],[39696_subtour_0 | 25110_subtour_0 | 38518_subtour_0],[59280.00 | 59460.00 | 59340.00],[true | true | true],[false | false | false],[-96640639 | -27020863#5 | -27544572#4],[-271102867 | -539504873 | -35205325],[24073.00 | 2855.00 | 7573.00],[53561.89 | 19364.10 | 70862.37],[-607.08 | 20.37 | 607.08],[1.00 | 1.00 | 1.00],[2.79 | 5.31 | 12.43],[2.79 | 5.31 | 12.43],[0.05 | 0.27 | 0.18],[31817.63 | 18992.48 | 31564.28],[],59280.00,64967.80,5687.80,90243.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
747,3,LIFO,DOOR_TO_DOOR,[204 | 228 | 244],[40331 | 5878 | 9706],[40331_subtour_0 | 5878_subtour_0 | 9706_subtour_0],[30420.00 | 30300.00 | 30720.00],[true | true | true],[false | false | false],[-218047522 | -96640639 | -26208125#1],[-37289125 | -28418721 | -59151680#2],[11189.00 | 4199.60 | 685.00],[102701.60 | 73544.65 | 8677.80],[-2559.77 | -332.77 | 169.91],[1.00 | 1.06 | 1.00],[20.99 | 6.90 | 1.44],[20.99 | 6.90 | 1.44],[0.20 | 0.09 | 0.17],[71293.98 | 40914.78 | 14615.33],[],30420.00,36726.60,6306.60,126824.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
748,3,LIFO,DOOR_TO_DOOR,[204 | 228 | 244],[40331 | 5878 | 9706],[40331_subtour_0 | 5878_subtour_0 | 9706_subtour_0],[30420.00 | 30300.00 | 30720.00],[true | true | true],[false | false | false],[-218047522 | -96640639 | -26208125#1],[-37289125 | -59151680#2 | -28418721],[11189.00 | 3977.00 | 685.00],[126869.34 | 41789.19 | 8677.80],[-2559.77 | -332.77 | 169.91],[1.00 | 1.00 | 1.00],[20.99 | 7.18 | 1.44],[20.99 | 7.18 | 1.44],[0.17 | 0.17 | 0.17],[71293.98 | 40914.78 | 14615.33],[],30420.00,36638.60,6218.60,126869.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
749,3,FIFO,DOOR_TO_DOOR,[206 | 230 | 224],[40616 | 6271 | 5358],[40616_subtour_0 | 6271_subtour_0 | 5358_trip_0],[26220.00 | 26700.00 | 26280.00],[true | true | true],[false | false | false],[-27015134 | -96640639 | -96640639],[-884668395 | -229451119#0 | -570757532],[2733.31 | 2260.00 | 21300.00],[52297.09 | 32788.30 | 80580.97],[-468.41 | 448.26 | 1109.24],[1.45 | 1.00 | 1.00],[4.12 | 3.44 | 31.63],[4.12 | 3.44 | 31.63],[0.08 | 0.10 | 0.39],[37962.73 | 16424.73 | 62026.73],[],26220.00,31985.50,5765.50,116414.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
750,3,LIFO,DOOR_TO_DOOR,[218 | 29 | 5],[41504 | 13598 | 10548],[41504_subtour_0 | 13598_subtour_0 | 10548_subtour_1],[29340.00 | 28920.00 | 29520.00],[true | true | true],[false | false | false],[-24250800#1 | -28334002#0 | -25928424],[-96640628 | 324825737#0 | -701841976],[30014.00 | 1957.00 | 309.00],[112524.25 | 32136.26 | 4953.63],[-3023.25 | -433.76 | 74.84],[1.00 | 1.00 | 1.00],[23.40 | 5.81 | 0.59],[23.40 | 5.81 | 0.59],[0.21 | 0.18 | 0.12],[66426.47 | 34256.52 | 11841.32],[],29340.00,35632.80,6292.80,112524.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
751,3,LIFO,DOOR_TO_DOOR,[218 | 29 | 91],[41504 | 13598 | 18594],[41504_subtour_0 | 13598_subtour_0 | 18594_subtour_0],[29340.00 | 28920.00 | 29280.00],[true | true | true],[false | false | false],[-24250800#1 | -28334002#0 | -27019781#2],[-96640639 | 324825737#0 | -701841976],[30014.00 | 2603.52 | 2436.00],[133617.86 | 53229.87 | 13831.87],[-2748.67 | -159.18 | -40.49],[1.00 | 1.33 | 1.00],[23.55 | 4.88 | 4.79],[23.55 | 4.88 | 4.79],[0.18 | 0.09 | 0.35],[68233.68 | 37201.03 | 28183.18],[],29340.00,36354.10,7014.10,133617.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
752,3,LIFO,DOOR_TO_DOOR,[218 | 121 | 29],[41504 | 28185 | 13598],[41504_subtour_0 | 28185_subtour_0 | 13598_subtour_0],[29340.00 | 29340.00 | 28920.00],[true | true | true],[false | false | false],[-24250800#1 | -494998162#1 | -28334002#0],[324825737#0 | -24250800#1 | -701841976],[30014.00 | 3035.38 | 1957.00],[126149.06 | 42551.91 | 25079.01],[-2510.69 | -518.94 | 487.34],[1.00 | 1.38 | 1.00],[23.68 | 4.95 | 5.78],[23.68 | 4.95 | 5.78],[0.19 | 0.12 | 0.23],[66636.38 | 31718.58 | 27794.13],[],29340.00,37652.40,8312.40,126149.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
753,3,MIXED,DOOR_TO_DOOR,[218 | 29 | 121],[41504 | 13598 | 28185],[41504_subtour_0 | 13598_subtour_0 | 28185_subtour_0],[29340.00 | 28920.00 | 29340.00],[true | true | true],[false | false | false],[-24250800#1 | -28334002#0 | -494998162#1],[324825737#0 | -24250800#1 | -701841976],[30014.00 | 2305.34 | 2339.41],[128597.92 | 35181.05 | 36904.34],[-2450.49 | 139.00 | 392.56],[1.00 | 1.18 | 1.06],[23.72 | 5.34 | 5.99],[23.72 | 5.34 | 5.99],[0.18 | 0.15 | 0.16],[66636.38 | 27794.13 | 31718.58],[],29340.00,37807.80,8467.80,128597.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
754,3,MIXED,DOOR_TO_DOOR,[218 | 61 | 91],[41504 | 16132 | 18594],[41504_subtour_0 | 16132_subtour_0 | 18594_subtour_0],[29340.00 | 28740.00 | 29280.00],[true | true | true],[false | false | false],[-24250800#1 | -29459228 | -27019781#2],[-27391189#1 | -96640639 | -701841976],[30014.00 | 572.00 | 2436.00],[97381.69 | 8203.43 | 14093.11],[-2404.29 | 140.77 | -77.88],[1.00 | 1.00 | 1.00],[23.74 | 1.25 | 4.77],[23.74 | 1.25 | 4.77],[0.24 | 0.15 | 0.34],[66626.47 | 11007.32 | 19747.92],[],29340.00,34354.40,5014.40,97381.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
755,3,LIFO,DOOR_TO_DOOR,[218 | 91 | 64],[41504 | 18594 | 16331],[41504_subtour_0 | 18594_subtour_0 | 16331_subtour_0],[29340.00 | 29280.00 | 29820.00],[true | true | true],[false | false | false],[-24250800#1 | -27019781#2 | -627590250],[-884668395 | -96640639 | -701841976],[30014.00 | 2436.00 | 778.00],[95843.22 | 25037.17 | 6585.35],[-1360.12 | 471.33 | 192.98],[1.00 | 1.00 | 1.00],[24.32 | 4.55 | 0.80],[24.32 | 4.55 | 0.80],[0.25 | 0.18 | 0.12],[64047.60 | 21672.50 | 10123.10],[],29340.00,34413.40,5073.40,95843.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
756,3,MIXED,DOOR_TO_DOOR,[218 | 64 | 91],[41504 | 16331 | 18594],[41504_subtour_0 | 16331_subtour_0 | 18594_subtour_0],[29340.00 | 29820.00 | 29280.00],[true | true | true],[false | false | false],[-24250800#1 | -627590250 | -27019781#2],[-884668395 | -96640639 | -701841976],[30014.00 | 778.00 | 2436.00],[97037.22 | 9104.13 | 23202.85],[-1447.19 | -170.26 | 606.62],[1.00 | 1.00 | 1.00],[24.27 | 0.81 | 4.48],[24.27 | 0.81 | 4.48],[0.25 | 0.09 | 0.19],[64047.60 | 10123.10 | 21672.50],[],29340.00,34468.20,5128.20,97037.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
757,3,LIFO,DOOR_TO_DOOR,[218 | 121 | 64],[41504 | 28185 | 16331],[41504_subtour_0 | 28185_subtour_0 | 16331_subtour_0],[29340.00 | 29340.00 | 29820.00],[true | true | true],[false | false | false],[-24250800#1 | -494998162#1 | -627590250],[-884668395 | -24250800#1 | -701841976],[30014.00 | 3273.67 | 778.00],[130117.05 | 46519.90 | 6585.35],[-2511.32 | -519.57 | -37.54],[1.00 | 1.48 | 1.00],[23.68 | 4.52 | 0.88],[23.68 | 4.52 | 0.88],[0.18 | 0.10 | 0.13],[65510.77 | 44549.02 | 20057.32],[],29340.00,37890.70,8550.70,130117.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
758,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 15],[41773 | 13598 | 11338],[41773_subtour_1 | 13598_subtour_0 | 11338_subtour_0],[58860.00 | 58740.00 | 58680.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -34229353#1],[-292352954 | -485575711#2 | -28334002#0],[6118.00 | 2672.17 | 997.00],[48528.89 | 38631.27 | 13709.00],[-1167.62 | -96.97 | 247.30],[1.00 | 1.11 | 1.00],[10.09 | 4.61 | 2.56],[10.09 | 4.61 | 2.56],[0.21 | 0.12 | 0.19],[24428.33 | 15181.63 | 12846.63],[],58860.00,62482.80,3622.80,52456.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
759,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 15],[41773 | 13598 | 11338],[41773_subtour_1 | 13598_subtour_0 | 11338_subtour_0],[58860.00 | 58740.00 | 58680.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -34229353#1],[-292352954 | -28334002#0 | -485575711#2],[6118.00 | 2567.42 | 997.00],[54287.48 | 36512.80 | 13709.00],[-1167.62 | -96.97 | 247.30],[1.00 | 1.06 | 1.00],[10.09 | 4.80 | 2.56],[10.09 | 4.80 | 2.56],[0.19 | 0.13 | 0.19],[24428.33 | 15181.63 | 12846.63],[],58860.00,62679.40,3819.40,54287.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
760,3,FIFO,DOOR_TO_DOOR,[222 | 15 | 30],[41773 | 11338 | 13598],[41773_subtour_1 | 11338_subtour_0 | 13598_subtour_0],[58860.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | -34229353#1 | 324825737#0],[-292352954 | -485575711#2 | -28334002#0],[6118.00 | 997.00 | 2416.68],[50715.23 | 16728.75 | 36329.74],[-1101.87 | 247.30 | 325.64],[1.00 | 1.00 | 1.00],[10.13 | 2.56 | 4.89],[10.13 | 2.56 | 4.89],[0.20 | 0.15 | 0.13],[24428.33 | 12846.63 | 15181.63],[],58860.00,62584.20,3724.20,54643.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
761,3,MIXED,DOOR_TO_DOOR,[222 | 15 | 30],[41773 | 11338 | 13598],[41773_subtour_1 | 11338_subtour_0 | 13598_subtour_0],[58860.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | -34229353#1 | 324825737#0],[-292352954 | -28334002#0 | -485575711#2],[6118.00 | 997.00 | 2412.00],[56473.82 | 16728.75 | 34211.27],[-1101.87 | 247.30 | 325.64],[1.00 | 1.00 | 1.00],[10.13 | 2.56 | 4.90],[10.13 | 2.56 | 4.90],[0.18 | 0.15 | 0.14],[24428.33 | 12846.63 | 15181.63],[],58860.00,62780.80,3920.80,56473.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
762,3,FIFO,DOOR_TO_DOOR,[222 | 15 | 144],[41773 | 11338 | 30942],[41773_subtour_1 | 11338_subtour_0 | 30942_subtour_0],[58860.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | -34229353#1 | -36791701],[-292352954 | -485575711#2 | -486762646],[6118.00 | 1343.99 | 6891.00],[48368.44 | 14564.86 | 46679.73],[-1448.86 | -99.69 | 833.51],[1.00 | 1.35 | 1.00],[9.94 | 2.07 | 10.23],[9.94 | 2.07 | 10.23],[0.21 | 0.14 | 0.22],[35390.58 | 12686.43 | 26547.58],[],58860.00,63873.60,5013.60,74624.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
763,3,FIFO,DOOR_TO_DOOR,[222 | 32 | 30],[41773 | 13721 | 13598],[41773_subtour_1 | 13721_subtour_0 | 13598_subtour_0],[58860.00 | 58500.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | 465640663#0 | 324825737#0],[-28333938#5 | -485575711#2 | -28334002#0],[6118.00 | 2278.03 | 2523.26],[49459.44 | 28632.33 | 32249.12],[-1522.52 | 67.64 | 168.00],[1.00 | 1.21 | 1.05],[9.89 | 4.04 | 4.78],[9.89 | 4.04 | 4.78],[0.20 | 0.14 | 0.15],[23217.63 | 14210.83 | 11001.63],[],58860.00,62953.80,4093.80,53387.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
764,3,MIXED,DOOR_TO_DOOR,[222 | 32 | 30],[41773 | 13721 | 13598],[41773_subtour_1 | 13721_subtour_0 | 13598_subtour_0],[58860.00 | 58500.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | 465640663#0 | 324825737#0],[-28333938#5 | -28334002#0 | -485575711#2],[6118.00 | 2278.03 | 2412.00],[50496.02 | 28632.33 | 25408.64],[-1522.52 | 67.64 | 168.00],[1.00 | 1.21 | 1.00],[9.89 | 4.04 | 4.99],[9.89 | 4.04 | 4.99],[0.20 | 0.14 | 0.20],[23217.63 | 14210.83 | 11001.63],[],58860.00,62737.10,3877.10,50496.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
765,3,MIXED,DOOR_TO_DOOR,[222 | 30 | 32],[41773 | 13598 | 13721],[41773_subtour_1 | 13598_subtour_0 | 13721_subtour_0],[58860.00 | 58740.00 | 58500.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | 465640663#0],[-485575711#2 | -28333938#5 | -28334002#0],[6118.00 | 2532.39 | 2118.61],[45960.21 | 36906.33 | 31983.91],[-1429.83 | -359.18 | 227.06],[1.00 | 1.05 | 1.13],[9.95 | 4.73 | 4.24],[9.95 | 4.73 | 4.24],[0.22 | 0.13 | 0.13],[23217.63 | 11001.63 | 14210.83],[],58860.00,62343.00,3483.00,50731.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
766,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 32],[41773 | 13598 | 13721],[41773_subtour_1 | 13598_subtour_0 | 13721_subtour_0],[58860.00 | 58740.00 | 58500.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | 465640663#0],[-28333938#5 | -485575711#2 | -28334002#0],[6118.00 | 2954.23 | 2022.40],[47493.40 | 37595.78 | 25832.88],[-1333.62 | -262.97 | 323.27],[1.00 | 1.22 | 1.08],[10.00 | 4.10 | 4.36],[10.00 | 4.10 | 4.36],[0.21 | 0.11 | 0.17],[23217.63 | 11001.63 | 14210.83],[],58860.00,62764.90,3904.90,51421.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
767,3,MIXED,DOOR_TO_DOOR,[222 | 30 | 32],[41773 | 13598 | 13721],[41773_subtour_1 | 13598_subtour_0 | 13721_subtour_0],[58860.00 | 58740.00 | 58500.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | 465640663#0],[-28334002#0 | -28333938#5 | -485575711#2],[6118.00 | 2412.00 | 2100.17],[48430.10 | 29496.60 | 26769.58],[-1411.39 | -340.74 | 245.49],[1.00 | 1.00 | 1.12],[9.96 | 4.89 | 4.27],[9.96 | 4.89 | 4.27],[0.21 | 0.17 | 0.16],[23217.63 | 11001.63 | 14210.83],[],58860.00,62543.00,3683.00,48430.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
768,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 32],[41773 | 13598 | 13721],[41773_subtour_1 | 13598_subtour_0 | 13721_subtour_0],[58860.00 | 58740.00 | 58500.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | 465640663#0],[-28333938#5 | -28334002#0 | -485575711#2],[6118.00 | 2436.18 | 2022.40],[48529.98 | 30755.30 | 25832.88],[-1333.62 | -262.97 | 323.27],[1.00 | 1.01 | 1.08],[10.00 | 4.90 | 4.36],[10.00 | 4.90 | 4.36],[0.21 | 0.16 | 0.17],[23217.63 | 11001.63 | 14210.83],[],58860.00,62548.20,3688.20,48530.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
769,3,FIFO,DOOR_TO_DOOR,[222 | 30 | 46],[41773 | 13598 | 14556],[41773_subtour_1 | 13598_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -272337224],[-485575711#2 | -28334002#0 | -28333138],[6118.00 | 2412.00 | 1383.15],[41741.28 | 31843.66 | 18954.16],[-1429.45 | -358.80 | 219.34],[1.00 | 1.00 | 1.08],[9.95 | 4.88 | 2.56],[9.95 | 4.88 | 2.56],[0.24 | 0.15 | 0.14],[23658.10 | 13140.85 | 10641.25],[],58860.00,62251.90,3391.90,47440.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
770,3,MIXED,DOOR_TO_DOOR,[222 | 30 | 46],[41773 | 13598 | 14556],[41773_subtour_1 | 13598_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -272337224],[-485575711#2 | -28333138 | -28334002#0],[6118.00 | 2446.46 | 1283.00],[41741.28 | 33679.48 | 17623.27],[-1329.30 | -258.65 | 319.50],[1.00 | 1.01 | 1.00],[10.00 | 4.89 | 2.69],[10.00 | 4.89 | 2.69],[0.24 | 0.15 | 0.15],[23658.10 | 13140.85 | 10641.25],[],58860.00,62257.10,3397.10,47504.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
771,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 46],[41773 | 13598 | 14556],[41773_subtour_1 | 13598_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -272337224],[-28333138 | -485575711#2 | -28334002#0],[6118.00 | 2875.66 | 1283.00],[48587.46 | 38689.84 | 15793.15],[-1329.30 | -258.65 | 319.50],[1.00 | 1.19 | 1.00],[10.00 | 4.24 | 2.69],[10.00 | 4.24 | 2.69],[0.21 | 0.11 | 0.17],[23658.10 | 13140.85 | 10641.25],[],58860.00,62686.30,3826.30,52515.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
772,3,MIXED,DOOR_TO_DOOR,[222 | 30 | 46],[41773 | 13598 | 14556],[41773_subtour_1 | 13598_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -272337224],[-28334002#0 | -28333138 | -485575711#2],[6118.00 | 2412.00 | 1283.00],[49630.00 | 29725.19 | 16835.69],[-1329.30 | -258.65 | 319.50],[1.00 | 1.00 | 1.00],[10.00 | 4.93 | 2.69],[10.00 | 4.93 | 2.69],[0.20 | 0.17 | 0.16],[23658.10 | 13140.85 | 10641.25],[],58860.00,62470.10,3610.10,49630.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
773,3,LIFO,DOOR_TO_DOOR,[222 | 30 | 46],[41773 | 13598 | 14556],[41773_subtour_1 | 13598_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -272337224],[-28333138 | -28334002#0 | -485575711#2],[6118.00 | 2412.00 | 1283.00],[49624.04 | 31849.36 | 15793.15],[-1329.30 | -258.65 | 319.50],[1.00 | 1.00 | 1.00],[10.00 | 4.93 | 2.69],[10.00 | 4.93 | 2.69],[0.20 | 0.15 | 0.17],[23658.10 | 13140.85 | 10641.25],[],58860.00,62469.60,3609.60,49624.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
774,3,FIFO,DOOR_TO_DOOR,[222 | 30 | 144],[41773 | 13598 | 30942],[41773_subtour_1 | 13598_subtour_0 | 30942_subtour_0],[58860.00 | 58740.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -36791701],[-485575711#2 | -28334002#0 | -486762646],[6118.00 | 2469.00 | 6891.00],[42202.98 | 32305.36 | 48078.41],[-1046.72 | 23.93 | 1046.72],[1.00 | 1.02 | 1.00],[10.16 | 4.96 | 10.11],[10.16 | 4.96 | 10.11],[0.24 | 0.15 | 0.21],[26320.35 | 18185.65 | 29711.80],[],58860.00,64004.60,5144.60,74555.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
775,3,FIFO,DOOR_TO_DOOR,[222 | 30 | 144],[41773 | 13598 | 30942],[41773_subtour_1 | 13598_subtour_0 | 30942_subtour_0],[58860.00 | 58740.00 | 58740.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -36791701],[-28334002#0 | -485575711#2 | -486762646],[6118.00 | 2412.00 | 6891.00],[47961.57 | 30186.89 | 47740.98],[-1046.72 | 23.93 | 1046.72],[1.00 | 1.00 | 1.00],[10.16 | 5.07 | 10.11],[10.16 | 5.07 | 10.11],[0.21 | 0.17 | 0.21],[26320.35 | 18185.65 | 29711.80],[],58860.00,63983.40,5123.40,74217.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
776,3,FIFO,DOOR_TO_DOOR,[222 | 30 | 185],[41773 | 13598 | 38518],[41773_subtour_1 | 13598_subtour_0 | 38518_subtour_0],[58860.00 | 58740.00 | 59340.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -27544572#4],[-485575711#2 | -28334002#0 | -35205325],[6118.00 | 2412.00 | 7573.00],[42462.45 | 32564.83 | 32938.59],[-1190.75 | -120.10 | 1190.75],[1.00 | 1.00 | 1.00],[10.08 | 5.01 | 12.10],[10.08 | 5.01 | 12.10],[0.24 | 0.15 | 0.37],[24112.70 | 20434.65 | 29892.05],[],58860.00,63628.20,4768.20,74439.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
777,3,FIFO,DOOR_TO_DOOR,[222 | 30 | 185],[41773 | 13598 | 38518],[41773_subtour_1 | 13598_subtour_0 | 38518_subtour_0],[58860.00 | 58740.00 | 59340.00],[true | true | true],[false | false | false],[-272381031#1 | 324825737#0 | -27544572#4],[-28334002#0 | -485575711#2 | -35205325],[6118.00 | 2412.00 | 7573.00],[48748.16 | 30973.48 | 33525.64],[-1190.75 | -120.10 | 1190.75],[1.00 | 1.00 | 1.00],[10.08 | 5.01 | 12.10],[10.08 | 5.01 | 12.10],[0.21 | 0.16 | 0.36],[24112.70 | 20434.65 | 29892.05],[],58860.00,63661.70,4801.70,75026.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
778,3,MIXED,DOOR_TO_DOOR,[222 | 144 | 46],[41773 | 30942 | 14556],[41773_subtour_1 | 30942_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | -36791701 | -272337224],[-485575711#2 | -28333138 | -486762646],[6118.00 | 6891.00 | 1283.00],[42503.53 | 50315.35 | 17623.27],[-1418.06 | 425.26 | 319.50],[1.00 | 1.00 | 1.00],[9.95 | 10.46 | 2.69],[9.95 | 10.46 | 2.69],[0.23 | 0.21 | 0.15],[32110.78 | 28760.43 | 14734.68],[],58860.00,64012.70,5152.70,75965.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
779,3,LIFO,DOOR_TO_DOOR,[222 | 144 | 46],[41773 | 30942 | 14556],[41773_subtour_1 | 30942_subtour_0 | 14556_subtour_1],[58860.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[-272381031#1 | -36791701 | -272337224],[-28333138 | -485575711#2 | -486762646],[6118.00 | 6891.00 | 1283.00],[49349.71 | 49956.30 | 15793.15],[-1418.06 | 425.26 | 319.50],[1.00 | 1.00 | 1.00],[9.95 | 10.46 | 2.69],[9.95 | 10.46 | 2.69],[0.20 | 0.21 | 0.17],[32110.78 | 28760.43 | 14734.68],[],58860.00,63982.60,5122.60,75605.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
780,3,FIFO,DOOR_TO_DOOR,[222 | 46 | 185],[41773 | 14556 | 38518],[41773_subtour_1 | 14556_subtour_1 | 38518_subtour_0],[58860.00 | 59220.00 | 59340.00],[true | true | true],[false | false | false],[-272381031#1 | -272337224 | -27544572#4],[-485575711#2 | -28333138 | -35205325],[6118.00 | 1495.34 | 7573.00],[42763.00 | 19472.17 | 33737.83],[-1224.25 | 107.16 | 1041.72],[1.00 | 1.17 | 1.00],[10.06 | 2.42 | 12.19],[10.06 | 2.42 | 12.19],[0.24 | 0.12 | 0.36],[30676.23 | 16452.98 | 28409.98],[],58860.00,63576.60,4716.60,75539.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
781,3,FIFO,DOOR_TO_DOOR,[222 | 46 | 185],[41773 | 14556 | 38518],[41773_subtour_1 | 14556_subtour_1 | 38518_subtour_0],[58860.00 | 59220.00 | 59340.00],[true | true | true],[false | false | false],[-272381031#1 | -272337224 | -27544572#4],[-28333138 | -485575711#2 | -35205325],[6118.00 | 1383.74 | 7573.00],[49847.95 | 17880.82 | 34324.88],[-1132.99 | 198.43 | 1132.99],[1.00 | 1.08 | 1.00],[10.11 | 2.57 | 12.13],[10.11 | 2.57 | 12.13],[0.20 | 0.14 | 0.35],[30676.23 | 16452.98 | 28409.98],[],58860.00,63610.10,4750.10,76126.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
